,latitude,longitude,year,tas
18470,54.5,-112.5,1999,1.7337893
18471,54.5,-111.5,1999,1.7991103
18472,54.5,-110.5,1999,1.8644603
18473,54.5,-109.5,1999,1.9286048
18474,54.5,-108.5,1999,1.9949582
18475,54.5,-107.5,1999,2.0634582
18476,54.5,-106.5,1999,2.1322856
18477,54.5,-105.5,1999,2.2010171
18478,54.5,-104.5,1999,2.2567892
18479,54.5,-103.5,1999,2.2959476
18480,54.5,-102.5,1999,2.334438
18481,54.5,-101.5,1999,2.3855517
18482,54.5,-100.5,1999,2.4468727
18483,54.5,-99.5,1999,2.5102038
18484,54.5,-98.5,1999,2.579412
18485,54.5,-97.5,1999,2.6497273
18486,54.5,-96.5,1999,2.706341
18487,54.5,-95.5,1999,2.7318783
18488,54.5,-94.5,1999,2.7581246
18489,54.5,-93.5,1999,2.7811387
18490,54.5,-92.5,1999,2.7915475
18491,54.5,-91.5,1999,2.8032055
18492,54.5,-90.5,1999,2.8239348
18493,54.5,-89.5,1999,2.8418884
18494,54.5,-88.5,1999,2.8497026
18495,54.5,-87.5,1999,2.8355536
18496,54.5,-86.5,1999,2.8135757
18497,54.5,-85.5,1999,2.7792184
18498,54.5,-84.5,1999,2.720313
18499,54.5,-83.5,1999,2.6582732
18500,54.5,-82.5,1999,2.6080675
18501,54.5,-79.5,1999,2.4692557
18502,54.5,-78.5,1999,2.4302454
18503,54.5,-77.5,1999,2.3817196
18504,54.5,-76.5,1999,2.329439
18505,54.5,-75.5,1999,2.282412
18506,54.5,-74.5,1999,2.2324097
18507,54.5,-73.5,1999,2.173945
18508,54.5,-72.5,1999,2.111848
18509,54.5,-71.5,1999,2.0593963
18510,54.5,-70.5,1999,2.0171661
18511,54.5,-69.5,1999,1.9753975
18512,54.5,-68.5,1999,1.931509
18513,54.5,-67.5,1999,1.8837379
18514,54.5,-66.5,1999,1.8187248
18515,54.5,-65.5,1999,1.7409916
18516,54.5,-64.5,1999,1.6631404
18517,54.5,-63.5,1999,1.5915129
18518,54.5,-62.5,1999,1.5266762
18519,54.5,-61.5,1999,1.4641229
18520,54.5,-60.5,1999,1.4134256
18521,54.5,-59.5,1999,1.3751824
18522,54.5,-58.5,1999,1.3416711
18523,54.5,-57.5,1999,1.3056386
18524,54.5,-9.5,1999,0.77063453
18525,54.5,-8.5,1999,0.7960384
18526,54.5,-7.5,1999,0.827988
18527,54.5,-6.5,1999,0.8648931
18528,54.5,-5.5,1999,0.9125742
18529,54.5,-4.5,1999,0.96308
18530,54.5,-3.5,1999,1.0144619
18531,54.5,-2.5,1999,1.0715028
18532,54.5,-1.5,1999,1.1334618
18533,54.5,-0.5,1999,1.1811547
18534,54.5,8.5,1999,1.5154488
18535,54.5,9.5,1999,1.5005432
18536,54.5,10.5,1999,1.4735838
18537,54.5,11.5,1999,1.4558368
18538,54.5,12.5,1999,1.4562167
18539,54.5,13.5,1999,1.47603
18540,54.5,15.5,1999,1.5379832
18541,54.5,16.5,1999,1.554027
18542,54.5,17.5,1999,1.5648837
18543,54.5,18.5,1999,1.5741079
18544,54.5,19.5,1999,1.5693642
18545,54.5,20.5,1999,1.5665611
18546,54.5,21.5,1999,1.5875418
18547,54.5,22.5,1999,1.6062746
18548,54.5,23.5,1999,1.6298517
18549,54.5,24.5,1999,1.6677657
18550,54.5,25.5,1999,1.7077262
18551,54.5,26.5,1999,1.7465777
18552,54.5,27.5,1999,1.7838336
18553,54.5,28.5,1999,1.8162075
18554,54.5,29.5,1999,1.8212225
18555,54.5,30.5,1999,1.8190295
18556,54.5,31.5,1999,1.8121909
18557,54.5,32.5,1999,1.7975686
18558,54.5,33.5,1999,1.7833351
18559,54.5,34.5,1999,1.7637529
18560,54.5,35.5,1999,1.736685
18561,54.5,36.5,1999,1.7090744
18562,54.5,37.5,1999,1.6673048
18563,54.5,38.5,1999,1.6171445
18564,54.5,39.5,1999,1.568502
18565,54.5,40.5,1999,1.5264326
18566,54.5,41.5,1999,1.4850364
18567,54.5,42.5,1999,1.4452752
18568,54.5,43.5,1999,1.4131421
18569,54.5,44.5,1999,1.3813345
18570,54.5,45.5,1999,1.3545294
18571,54.5,46.5,1999,1.3342389
18572,54.5,47.5,1999,1.3119718
18573,54.5,48.5,1999,1.294705
18574,54.5,49.5,1999,1.2758878
18575,54.5,50.5,1999,1.2490177
18576,54.5,51.5,1999,1.2149462
18577,54.5,52.5,1999,1.1817474
18578,54.5,53.5,1999,1.1439285
18579,54.5,54.5,1999,1.1015631
18580,54.5,55.5,1999,1.0659986
18581,54.5,56.5,1999,1.0162623
18582,54.5,57.5,1999,0.93529326
18583,54.5,58.5,1999,0.8591273
18584,54.5,59.5,1999,0.8124071
18585,54.5,60.5,1999,0.7839402
18586,54.5,61.5,1999,0.7680109
18587,54.5,62.5,1999,0.81537807
18588,54.5,63.5,1999,0.9084149
18589,54.5,64.5,1999,1.0073684
18590,54.5,65.5,1999,1.0973203
18591,54.5,66.5,1999,1.1794524
18592,54.5,67.5,1999,1.2485099
18593,54.5,68.5,1999,1.3012482
18594,54.5,69.5,1999,1.3545511
18595,54.5,70.5,1999,1.4061567
18596,54.5,71.5,1999,1.4481843
18597,54.5,72.5,1999,1.4828304
18598,54.5,73.5,1999,1.51011
18599,54.5,74.5,1999,1.5320414
18600,54.5,75.5,1999,1.546559
18601,54.5,76.5,1999,1.5553088
18602,54.5,77.5,1999,1.5505553
18603,54.5,78.5,1999,1.525748
18604,54.5,79.5,1999,1.4951423
18605,54.5,80.5,1999,1.4681847
18606,54.5,81.5,1999,1.4531573
18607,54.5,82.5,1999,1.4436507
18608,54.5,83.5,1999,1.4316117
18609,54.5,84.5,1999,1.4128667
18610,54.5,85.5,1999,1.3847849
18611,54.5,86.5,1999,1.3299346
18612,54.5,87.5,1999,1.2650783
18613,54.5,88.5,1999,1.1941725
18614,54.5,89.5,1999,1.1102357
18615,54.5,90.5,1999,1.0231925
18616,54.5,91.5,1999,0.93000466
18617,54.5,92.5,1999,0.84876996
18618,54.5,93.5,1999,0.7814122
18619,54.5,94.5,1999,0.758337
18620,54.5,95.5,1999,0.7576501
18621,54.5,96.5,1999,0.7599457
18622,54.5,97.5,1999,0.7689866
18623,54.5,98.5,1999,0.7744096
18624,54.5,99.5,1999,0.7716029
18625,54.5,100.5,1999,0.7546587
18626,54.5,101.5,1999,0.7347791
18627,54.5,102.5,1999,0.71080226
18628,54.5,103.5,1999,0.6826037
18629,54.5,104.5,1999,0.6540386
18630,54.5,105.5,1999,0.6574057
18631,54.5,106.5,1999,0.68976676
18632,54.5,107.5,1999,0.7245045
18633,54.5,108.5,1999,0.78415644
18634,54.5,109.5,1999,0.8533648
18635,54.5,110.5,1999,0.91553533
18636,54.5,111.5,1999,0.9534909
18637,54.5,112.5,1999,0.98810416
18638,54.5,113.5,1999,1.0071479
18639,54.5,114.5,1999,0.9809026
18640,54.5,115.5,1999,0.94740665
18641,54.5,116.5,1999,0.8895281
18642,54.5,117.5,1999,0.8104886
18643,54.5,118.5,1999,0.7334818
18644,54.5,119.5,1999,0.6793268
18645,54.5,120.5,1999,0.6328608
18646,54.5,121.5,1999,0.58321035
18647,54.5,122.5,1999,0.5368815
18648,54.5,123.5,1999,0.49336374
18649,54.5,124.5,1999,0.45682496
18650,54.5,125.5,1999,0.4429776
18651,54.5,126.5,1999,0.4366001
18652,54.5,127.5,1999,0.41867155
18653,54.5,128.5,1999,0.3937434
18654,54.5,129.5,1999,0.3807503
18655,54.5,130.5,1999,0.35733566
18656,54.5,131.5,1999,0.31422365
18657,54.5,132.5,1999,0.27602682
18658,54.5,133.5,1999,0.24247524
18659,54.5,134.5,1999,0.2013972
18660,54.5,135.5,1999,0.16636279
18661,54.5,136.5,1999,0.16339338
18662,54.5,137.5,1999,0.17350946
18663,54.5,138.5,1999,0.209629
18664,54.5,139.5,1999,0.28222057
18665,54.5,142.5,1999,0.53075665
18666,54.5,155.5,1999,0.5452288
18667,54.5,156.5,1999,0.50645053
18668,54.5,157.5,1999,0.43293813
18669,54.5,158.5,1999,0.34988353
18670,54.5,159.5,1999,0.25185633
18671,54.5,160.5,1999,0.14651844
18672,54.5,161.5,1999,0.051024012
18673,54.5,166.5,1999,-0.3043348
18674,55.5,-163.5,1999,-0.5814639
18675,55.5,-162.5,1999,-0.6195189
18676,55.5,-161.5,1999,-0.65114033
18677,55.5,-160.5,1999,-0.65074784
18678,55.5,-159.5,1999,-0.6437613
18679,55.5,-133.5,1999,0.40263805
18680,55.5,-132.5,1999,0.44292825
18681,55.5,-131.5,1999,0.5027606
18682,55.5,-130.5,1999,0.5705024
18683,55.5,-129.5,1999,0.68614346
18684,55.5,-128.5,1999,0.81607366
18685,55.5,-127.5,1999,0.94853747
18686,55.5,-126.5,1999,1.0380253
18687,55.5,-125.5,1999,1.1381171
18688,55.5,-124.5,1999,1.2296752
18689,55.5,-123.5,1999,1.2763919
18690,55.5,-122.5,1999,1.3200936
18691,55.5,-121.5,1999,1.3653075
18692,55.5,-120.5,1999,1.410543
18693,55.5,-119.5,1999,1.4486768
18694,55.5,-118.5,1999,1.5048401
18695,55.5,-117.5,1999,1.5712541
18696,55.5,-116.5,1999,1.6306111
18697,55.5,-115.5,1999,1.7041732
18698,55.5,-114.5,1999,1.7854794
18699,55.5,-113.5,1999,1.8731556
18700,55.5,-112.5,1999,1.9408399
18701,55.5,-111.5,1999,2.0123525
18702,55.5,-110.5,1999,2.0885239
18703,55.5,-109.5,1999,2.1131387
18704,55.5,-108.5,1999,2.1461997
18705,55.5,-107.5,1999,2.1832778
18706,55.5,-106.5,1999,2.2300265
18707,55.5,-105.5,1999,2.2778037
18708,55.5,-104.5,1999,2.3156583
18709,55.5,-103.5,1999,2.3384268
18710,55.5,-102.5,1999,2.3600597
18711,55.5,-101.5,1999,2.406073
18712,55.5,-100.5,1999,2.472859
18713,55.5,-99.5,1999,2.5370495
18714,55.5,-98.5,1999,2.605487
18715,55.5,-97.5,1999,2.6741207
18716,55.5,-96.5,1999,2.7399626
18717,55.5,-95.5,1999,2.7861388
18718,55.5,-94.5,1999,2.8293157
18719,55.5,-93.5,1999,2.8730283
18720,55.5,-92.5,1999,2.8851357
18721,55.5,-91.5,1999,2.8979816
18722,55.5,-90.5,1999,2.906683
18723,55.5,-89.5,1999,2.8981519
18724,55.5,-88.5,1999,2.8945053
18725,55.5,-87.5,1999,2.8823872
18726,55.5,-86.5,1999,2.8510292
18727,55.5,-85.5,1999,2.8230946
18728,55.5,-84.5,1999,2.7780616
18729,55.5,-83.5,1999,2.7192025
18730,55.5,-82.5,1999,2.666713
18731,55.5,-79.5,1999,2.4754424
18732,55.5,-78.5,1999,2.4207067
18733,55.5,-77.5,1999,2.360998
18734,55.5,-76.5,1999,2.2939334
18735,55.5,-75.5,1999,2.250556
18736,55.5,-74.5,1999,2.2058976
18737,55.5,-73.5,1999,2.154168
18738,55.5,-72.5,1999,2.0926998
18739,55.5,-71.5,1999,2.0337424
18740,55.5,-70.5,1999,1.9796972
18741,55.5,-69.5,1999,1.9341912
18742,55.5,-68.5,1999,1.8897526
18743,55.5,-67.5,1999,1.8280631
18744,55.5,-66.5,1999,1.7534428
18745,55.5,-65.5,1999,1.6791368
18746,55.5,-64.5,1999,1.6025995
18747,55.5,-63.5,1999,1.5285487
18748,55.5,-62.5,1999,1.4574548
18749,55.5,-61.5,1999,1.3880564
18750,55.5,-60.5,1999,1.3207124
18751,55.5,-59.5,1999,1.254832
18752,55.5,-7.5,1999,0.7422518
18753,55.5,-6.5,1999,0.7779629
18754,55.5,-5.5,1999,0.81572604
18755,55.5,-4.5,1999,0.8628178
18756,55.5,-3.5,1999,0.9085452
18757,55.5,-2.5,1999,0.9583254
18758,55.5,-1.5,1999,1.023426
18759,55.5,8.5,1999,1.419483
18760,55.5,9.5,1999,1.3819046
18761,55.5,10.5,1999,1.3357536
18762,55.5,11.5,1999,1.2956038
18763,55.5,12.5,1999,1.3068225
18764,55.5,13.5,1999,1.3045919
18765,55.5,14.5,1999,1.317591
18766,55.5,21.5,1999,1.6145957
18767,55.5,22.5,1999,1.6540895
18768,55.5,23.5,1999,1.6844345
18769,55.5,24.5,1999,1.7153739
18770,55.5,25.5,1999,1.748383
18771,55.5,26.5,1999,1.7792814
18772,55.5,27.5,1999,1.8145276
18773,55.5,28.5,1999,1.8500406
18774,55.5,29.5,1999,1.8526838
18775,55.5,30.5,1999,1.8601177
18776,55.5,31.5,1999,1.8587846
18777,55.5,32.5,1999,1.834623
18778,55.5,33.5,1999,1.814772
18779,55.5,34.5,1999,1.7887858
18780,55.5,35.5,1999,1.7575617
18781,55.5,36.5,1999,1.7278537
18782,55.5,37.5,1999,1.6832329
18783,55.5,38.5,1999,1.6311704
18784,55.5,39.5,1999,1.5799532
18785,55.5,40.5,1999,1.5268819
18786,55.5,41.5,1999,1.4732792
18787,55.5,42.5,1999,1.4176881
18788,55.5,43.5,1999,1.3808162
18789,55.5,44.5,1999,1.3411466
18790,55.5,45.5,1999,1.3006792
18791,55.5,46.5,1999,1.2696017
18792,55.5,47.5,1999,1.2354192
18793,55.5,48.5,1999,1.19718
18794,55.5,49.5,1999,1.1536471
18795,55.5,50.5,1999,1.1066887
18796,55.5,51.5,1999,1.0659858
18797,55.5,52.5,1999,1.0334518
18798,55.5,53.5,1999,0.9972527
18799,55.5,54.5,1999,0.9734328
18800,55.5,55.5,1999,0.95904505
18801,55.5,56.5,1999,0.9477761
18802,55.5,57.5,1999,0.8969639
18803,55.5,58.5,1999,0.83909667
18804,55.5,59.5,1999,0.7877434
18805,55.5,60.5,1999,0.7596792
18806,55.5,61.5,1999,0.7377699
18807,55.5,62.5,1999,0.7377132
18808,55.5,63.5,1999,0.8453991
18809,55.5,64.5,1999,0.9558162
18810,55.5,65.5,1999,1.0554355
18811,55.5,66.5,1999,1.1304381
18812,55.5,67.5,1999,1.2114122
18813,55.5,68.5,1999,1.2812091
18814,55.5,69.5,1999,1.3373998
18815,55.5,70.5,1999,1.4027878
18816,55.5,71.5,1999,1.4389151
18817,55.5,72.5,1999,1.4657447
18818,55.5,73.5,1999,1.5051713
18819,55.5,74.5,1999,1.5202116
18820,55.5,75.5,1999,1.5322107
18821,55.5,76.5,1999,1.5505329
18822,55.5,77.5,1999,1.5247823
18823,55.5,78.5,1999,1.4989495
18824,55.5,79.5,1999,1.4747009
18825,55.5,80.5,1999,1.4458736
18826,55.5,81.5,1999,1.4250699
18827,55.5,82.5,1999,1.4090486
18828,55.5,83.5,1999,1.3925688
18829,55.5,84.5,1999,1.3806584
18830,55.5,85.5,1999,1.3457347
18831,55.5,86.5,1999,1.2830107
18832,55.5,87.5,1999,1.2224053
18833,55.5,88.5,1999,1.1500747
18834,55.5,89.5,1999,1.0682783
18835,55.5,90.5,1999,0.9842827
18836,55.5,91.5,1999,0.87913483
18837,55.5,92.5,1999,0.7670815
18838,55.5,93.5,1999,0.65320456
18839,55.5,94.5,1999,0.6450056
18840,55.5,95.5,1999,0.6375116
18841,55.5,96.5,1999,0.6319341
18842,55.5,97.5,1999,0.6612359
18843,55.5,98.5,1999,0.6862949
18844,55.5,99.5,1999,0.7034855
18845,55.5,100.5,1999,0.6984603
18846,55.5,101.5,1999,0.6904299
18847,55.5,102.5,1999,0.6751803
18848,55.5,103.5,1999,0.6540591
18849,55.5,104.5,1999,0.6291386
18850,55.5,105.5,1999,0.6282645
18851,55.5,106.5,1999,0.6421263
18852,55.5,107.5,1999,0.6517963
18853,55.5,108.5,1999,0.7084769
18854,55.5,109.5,1999,0.77333426
18855,55.5,110.5,1999,0.8369189
18856,55.5,111.5,1999,0.895567
18857,55.5,112.5,1999,0.9549252
18858,55.5,113.5,1999,1.0080993
18859,55.5,114.5,1999,0.9544974
18860,55.5,115.5,1999,0.90564495
18861,55.5,116.5,1999,0.8501995
18862,55.5,117.5,1999,0.77405155
18863,55.5,118.5,1999,0.7015939
18864,55.5,119.5,1999,0.6348576
18865,55.5,120.5,1999,0.5742274
18866,55.5,121.5,1999,0.5138753
18867,55.5,122.5,1999,0.46503514
18868,55.5,123.5,1999,0.42276084
18869,55.5,124.5,1999,0.37860784
18870,55.5,125.5,1999,0.3686121
18871,55.5,126.5,1999,0.3738658
18872,55.5,127.5,1999,0.38458925
18873,55.5,128.5,1999,0.3978027
18874,55.5,129.5,1999,0.41687122
18875,55.5,130.5,1999,0.43821594
18876,55.5,131.5,1999,0.39944705
18877,55.5,132.5,1999,0.36871767
18878,55.5,133.5,1999,0.33650237
18879,55.5,134.5,1999,0.2785925
18880,55.5,135.5,1999,0.22306915
18881,55.5,136.5,1999,0.19834702
18882,55.5,137.5,1999,0.2106739
18883,55.5,155.5,1999,0.5411149
18884,55.5,156.5,1999,0.48880076
18885,55.5,157.5,1999,0.4087689
18886,55.5,158.5,1999,0.3271372
18887,55.5,159.5,1999,0.2055261
18888,55.5,160.5,1999,0.07584736
18889,55.5,161.5,1999,-0.051925134
18890,55.5,166.5,1999,-0.411744
18891,56.5,-160.5,1999,-0.9566271
18892,56.5,-159.5,1999,-0.9449846
18893,56.5,-158.5,1999,-0.93226194
18894,56.5,-157.5,1999,-0.89846104
18895,56.5,-154.5,1999,-0.63989
18896,56.5,-135.5,1999,0.52821994
18897,56.5,-134.5,1999,0.5545285
18898,56.5,-133.5,1999,0.5778452
18899,56.5,-132.5,1999,0.61977565
18900,56.5,-131.5,1999,0.67057973
18901,56.5,-130.5,1999,0.7421221
18902,56.5,-129.5,1999,0.8358455
18903,56.5,-128.5,1999,0.9396412
18904,56.5,-127.5,1999,1.026314
18905,56.5,-126.5,1999,1.0961993
18906,56.5,-125.5,1999,1.1712651
18907,56.5,-124.5,1999,1.2289684
18908,56.5,-123.5,1999,1.2690641
18909,56.5,-122.5,1999,1.3125755
18910,56.5,-121.5,1999,1.3788079
18911,56.5,-120.5,1999,1.4479755
18912,56.5,-119.5,1999,1.5142155
18913,56.5,-118.5,1999,1.5937335
18914,56.5,-117.5,1999,1.678517
18915,56.5,-116.5,1999,1.7599319
18916,56.5,-115.5,1999,1.8385367
18917,56.5,-114.5,1999,1.9194955
18918,56.5,-113.5,1999,1.9993346
18919,56.5,-112.5,1999,2.071038
18920,56.5,-111.5,1999,2.1419482
18921,56.5,-110.5,1999,2.2040715
18922,56.5,-109.5,1999,2.2355258
18923,56.5,-108.5,1999,2.2636817
18924,56.5,-107.5,1999,2.2917063
18925,56.5,-106.5,1999,2.3163626
18926,56.5,-105.5,1999,2.3407302
18927,56.5,-104.5,1999,2.365655
18928,56.5,-103.5,1999,2.3946316
18929,56.5,-102.5,1999,2.425164
18930,56.5,-101.5,1999,2.4701374
18931,56.5,-100.5,1999,2.5336812
18932,56.5,-99.5,1999,2.5981834
18933,56.5,-98.5,1999,2.6639516
18934,56.5,-97.5,1999,2.7315238
18935,56.5,-96.5,1999,2.7993405
18936,56.5,-95.5,1999,2.8532963
18937,56.5,-94.5,1999,2.8949938
18938,56.5,-93.5,1999,2.935726
18939,56.5,-92.5,1999,2.9488177
18940,56.5,-91.5,1999,2.9322608
18941,56.5,-90.5,1999,2.9088147
18942,56.5,-89.5,1999,2.8935895
18943,56.5,-88.5,1999,2.8868983
18944,56.5,-87.5,1999,2.877102
18945,56.5,-79.5,1999,2.5227463
18946,56.5,-78.5,1999,2.4709468
18947,56.5,-76.5,1999,2.3243492
18948,56.5,-75.5,1999,2.2517254
18949,56.5,-74.5,1999,2.190673
18950,56.5,-73.5,1999,2.122315
18951,56.5,-72.5,1999,2.0535014
18952,56.5,-71.5,1999,1.9932904
18953,56.5,-70.5,1999,1.9355252
18954,56.5,-69.5,1999,1.8823767
18955,56.5,-68.5,1999,1.8238639
18956,56.5,-67.5,1999,1.7536452
18957,56.5,-66.5,1999,1.6802456
18958,56.5,-65.5,1999,1.6010205
18959,56.5,-64.5,1999,1.5182
18960,56.5,-63.5,1999,1.4389806
18961,56.5,-62.5,1999,1.366331
18962,56.5,-61.5,1999,1.2955325
18963,56.5,-6.5,1999,0.6873173
18964,56.5,-5.5,1999,0.72602224
18965,56.5,-4.5,1999,0.76725376
18966,56.5,-3.5,1999,0.8063972
18967,56.5,-2.5,1999,0.8430325
18968,56.5,8.5,1999,1.3241607
18969,56.5,9.5,1999,1.3052472
18970,56.5,10.5,1999,1.2800046
18971,56.5,12.5,1999,1.2758064
18972,56.5,13.5,1999,1.2840561
18973,56.5,14.5,1999,1.3143412
18974,56.5,15.5,1999,1.3545597
18975,56.5,16.5,1999,1.3961928
18976,56.5,21.5,1999,1.6293315
18977,56.5,22.5,1999,1.672729
18978,56.5,23.5,1999,1.7064905
18979,56.5,24.5,1999,1.7392774
18980,56.5,25.5,1999,1.7628665
18981,56.5,26.5,1999,1.7752415
18982,56.5,27.5,1999,1.789952
18983,56.5,28.5,1999,1.8085696
18984,56.5,29.5,1999,1.8242941
18985,56.5,30.5,1999,1.8382832
18986,56.5,31.5,1999,1.841095
18987,56.5,32.5,1999,1.8311927
18988,56.5,33.5,1999,1.8203057
18989,56.5,34.5,1999,1.7971423
18990,56.5,35.5,1999,1.7643815
18991,56.5,36.5,1999,1.7313632
18992,56.5,37.5,1999,1.6871041
18993,56.5,38.5,1999,1.6353632
18994,56.5,39.5,1999,1.5835118
18995,56.5,40.5,1999,1.5288258
18996,56.5,41.5,1999,1.4724004
18997,56.5,42.5,1999,1.4166963
18998,56.5,43.5,1999,1.3621953
18999,56.5,44.5,1999,1.3053705
19000,56.5,45.5,1999,1.248038
19001,56.5,46.5,1999,1.1949859
19002,56.5,47.5,1999,1.1399567
19003,56.5,48.5,1999,1.0820262
19004,56.5,49.5,1999,1.0331028
19005,56.5,50.5,1999,0.98688674
19006,56.5,51.5,1999,0.9425542
19007,56.5,52.5,1999,0.90669155
19008,56.5,53.5,1999,0.87131846
19009,56.5,54.5,1999,0.8415434
19010,56.5,55.5,1999,0.83238703
19011,56.5,56.5,1999,0.82829386
19012,56.5,57.5,1999,0.8093845
19013,56.5,58.5,1999,0.7642789
19014,56.5,59.5,1999,0.71879387
19015,56.5,60.5,1999,0.6864268
19016,56.5,61.5,1999,0.68727875
19017,56.5,62.5,1999,0.70603853
19018,56.5,63.5,1999,0.766697
19019,56.5,64.5,1999,0.8588016
19020,56.5,65.5,1999,0.94532216
19021,56.5,66.5,1999,1.025103
19022,56.5,67.5,1999,1.1005709
19023,56.5,68.5,1999,1.1731098
19024,56.5,69.5,1999,1.235949
19025,56.5,70.5,1999,1.2771378
19026,56.5,71.5,1999,1.3073397
19027,56.5,72.5,1999,1.3380414
19028,56.5,73.5,1999,1.3787501
19029,56.5,74.5,1999,1.418487
19030,56.5,75.5,1999,1.4428945
19031,56.5,76.5,1999,1.4496945
19032,56.5,77.5,1999,1.4466338
19033,56.5,78.5,1999,1.4289746
19034,56.5,79.5,1999,1.3933713
19035,56.5,80.5,1999,1.3582942
19036,56.5,81.5,1999,1.3323792
19037,56.5,82.5,1999,1.3189375
19038,56.5,83.5,1999,1.3069885
19039,56.5,84.5,1999,1.2879362
19040,56.5,85.5,1999,1.250424
19041,56.5,86.5,1999,1.2030743
19042,56.5,87.5,1999,1.1499745
19043,56.5,88.5,1999,1.0926158
19044,56.5,89.5,1999,1.0294573
19045,56.5,90.5,1999,0.949257
19046,56.5,91.5,1999,0.84886384
19047,56.5,92.5,1999,0.7449705
19048,56.5,93.5,1999,0.66006273
19049,56.5,94.5,1999,0.6163831
19050,56.5,95.5,1999,0.58233243
19051,56.5,96.5,1999,0.5718369
19052,56.5,97.5,1999,0.58134514
19053,56.5,98.5,1999,0.593457
19054,56.5,99.5,1999,0.6171418
19055,56.5,100.5,1999,0.640885
19056,56.5,101.5,1999,0.6600611
19057,56.5,102.5,1999,0.6612348
19058,56.5,103.5,1999,0.65308505
19059,56.5,104.5,1999,0.6439887
19060,56.5,105.5,1999,0.6393507
19061,56.5,106.5,1999,0.6389651
19062,56.5,107.5,1999,0.64154774
19063,56.5,108.5,1999,0.6712815
19064,56.5,109.5,1999,0.7109285
19065,56.5,110.5,1999,0.751311
19066,56.5,111.5,1999,0.8032662
19067,56.5,112.5,1999,0.85840803
19068,56.5,113.5,1999,0.8986637
19069,56.5,114.5,1999,0.8676632
19070,56.5,115.5,1999,0.81975377
19071,56.5,116.5,1999,0.76719606
19072,56.5,117.5,1999,0.69861495
19073,56.5,118.5,1999,0.6266158
19074,56.5,119.5,1999,0.55806243
19075,56.5,120.5,1999,0.50321823
19076,56.5,121.5,1999,0.4511751
19077,56.5,122.5,1999,0.40235716
19078,56.5,123.5,1999,0.35119835
19079,56.5,124.5,1999,0.29632717
19080,56.5,125.5,1999,0.26452076
19081,56.5,126.5,1999,0.28792784
19082,56.5,127.5,1999,0.32210428
19083,56.5,128.5,1999,0.35554168
19084,56.5,129.5,1999,0.38326946
19085,56.5,130.5,1999,0.41193196
19086,56.5,131.5,1999,0.4149175
19087,56.5,132.5,1999,0.3931992
19088,56.5,133.5,1999,0.37267095
19089,56.5,134.5,1999,0.33927
19090,56.5,135.5,1999,0.30381763
19091,56.5,136.5,1999,0.2816081
19092,56.5,137.5,1999,0.28121102
19093,56.5,138.5,1999,0.30056795
19094,56.5,155.5,1999,0.5084925
19095,56.5,156.5,1999,0.45484492
19096,56.5,157.5,1999,0.39028764
19097,56.5,158.5,1999,0.28941572
19098,56.5,159.5,1999,0.15127036
19099,56.5,160.5,1999,0.013096604
19100,56.5,161.5,1999,-0.11706059
19101,56.5,162.5,1999,-0.23820378
19102,56.5,163.5,1999,-0.35269687
19103,57.5,-158.5,1999,-1.2601806
19104,57.5,-157.5,1999,-1.2202252
19105,57.5,-156.5,1999,-1.1245022
19106,57.5,-155.5,1999,-1.0078511
19107,57.5,-154.5,1999,-0.87675095
19108,57.5,-153.5,1999,-0.74739015
19109,57.5,-152.5,1999,-0.60202765
19110,57.5,-136.5,1999,0.57548696
19111,57.5,-135.5,1999,0.6273869
19112,57.5,-134.5,1999,0.67754114
19113,57.5,-133.5,1999,0.73096967
19114,57.5,-132.5,1999,0.77824533
19115,57.5,-131.5,1999,0.8257844
19116,57.5,-130.5,1999,0.89662594
19117,57.5,-129.5,1999,0.9769852
19118,57.5,-128.5,1999,1.0481507
19119,57.5,-127.5,1999,1.0947526
19120,57.5,-126.5,1999,1.1443878
19121,57.5,-125.5,1999,1.1963272
19122,57.5,-124.5,1999,1.2345545
19123,57.5,-123.5,1999,1.27107
19124,57.5,-122.5,1999,1.3224049
19125,57.5,-121.5,1999,1.4082718
19126,57.5,-120.5,1999,1.4957207
19127,57.5,-119.5,1999,1.5837605
19128,57.5,-118.5,1999,1.6811488
19129,57.5,-117.5,1999,1.7789856
19130,57.5,-116.5,1999,1.8727458
19131,57.5,-115.5,1999,1.9560704
19132,57.5,-114.5,1999,2.0382276
19133,57.5,-113.5,1999,2.1181061
19134,57.5,-112.5,1999,2.1912332
19135,57.5,-111.5,1999,2.2640874
19136,57.5,-110.5,1999,2.3250813
19137,57.5,-109.5,1999,2.3528826
19138,57.5,-108.5,1999,2.378827
19139,57.5,-107.5,1999,2.4005513
19140,57.5,-106.5,1999,2.4085844
19141,57.5,-105.5,1999,2.4160182
19142,57.5,-104.5,1999,2.4309366
19143,57.5,-103.5,1999,2.466314
19144,57.5,-102.5,1999,2.5045702
19145,57.5,-101.5,1999,2.5502417
19146,57.5,-100.5,1999,2.6083527
19147,57.5,-99.5,1999,2.6665437
19148,57.5,-98.5,1999,2.7262993
19149,57.5,-97.5,1999,2.7945254
19150,57.5,-96.5,1999,2.8655832
19151,57.5,-95.5,1999,2.9285913
19152,57.5,-94.5,1999,2.964219
19153,57.5,-93.5,1999,2.9923556
19154,57.5,-92.5,1999,2.9943247
19155,57.5,-91.5,1999,2.961209
19156,57.5,-90.5,1999,2.9262447
