,latitude,longitude,year,tas
9741,-5.5,-60.5,2019,0.98289174
9742,-5.5,-59.5,2019,0.9833055
9743,-5.5,-58.5,2019,0.9848995
9744,-5.5,-57.5,2019,0.98418057
9745,-5.5,-56.5,2019,0.97560614
9746,-5.5,-55.5,2019,0.9610768
9747,-5.5,-54.5,2019,0.95207715
9748,-5.5,-53.5,2019,0.9596154
9749,-5.5,-52.5,2019,0.9688637
9750,-5.5,-51.5,2019,0.96656764
9751,-5.5,-50.5,2019,0.9400191
9752,-5.5,-49.5,2019,0.89689064
9753,-5.5,-48.5,2019,0.8432208
9754,-5.5,-47.5,2019,0.86240923
9755,-5.5,-46.5,2019,0.8836274
9756,-5.5,-45.5,2019,0.91348267
9757,-5.5,-44.5,2019,0.9197871
9758,-5.5,-43.5,2019,0.9107618
9759,-5.5,-42.5,2019,0.90858316
9760,-5.5,-41.5,2019,0.9157444
9761,-5.5,-40.5,2019,0.9304659
9762,-5.5,-39.5,2019,0.96102
9763,-5.5,-38.5,2019,0.99810797
9764,-5.5,-37.5,2019,1.0605683
9765,-5.5,-36.5,2019,1.0904138
9766,-5.5,-35.5,2019,1.0964578
9767,-5.5,12.5,2019,1.4557582
9768,-5.5,13.5,2019,1.4618341
9769,-5.5,14.5,2019,1.4364723
9770,-5.5,15.5,2019,1.4538295
9771,-5.5,16.5,2019,1.4764974
9772,-5.5,17.5,2019,1.499684
9773,-5.5,18.5,2019,1.5044875
9774,-5.5,19.5,2019,1.4937063
9775,-5.5,20.5,2019,1.475825
9776,-5.5,21.5,2019,1.4576447
9777,-5.5,22.5,2019,1.4388905
9778,-5.5,23.5,2019,1.4187208
9779,-5.5,24.5,2019,1.3951428
9780,-5.5,25.5,2019,1.3671798
9781,-5.5,26.5,2019,1.3382336
9782,-5.5,27.5,2019,1.3074545
9783,-5.5,28.5,2019,1.290816
9784,-5.5,29.5,2019,1.2793314
9785,-5.5,30.5,2019,1.2802658
9786,-5.5,31.5,2019,1.2882924
9787,-5.5,32.5,2019,1.2966547
9788,-5.5,33.5,2019,1.2900969
9789,-5.5,34.5,2019,1.2749856
9790,-5.5,35.5,2019,1.2538843
9791,-5.5,36.5,2019,1.2444398
9792,-5.5,37.5,2019,1.2306921
9793,-5.5,38.5,2019,1.2056377
9794,-5.5,39.5,2019,1.1918252
9795,-5.5,104.5,2019,1.0234116
9796,-5.5,105.5,2019,1.0180994
9797,-5.5,119.5,2019,0.7058635
9798,-5.5,120.5,2019,0.6572527
9799,-5.5,121.5,2019,0.6163302
9800,-5.5,122.5,2019,0.5876451
9801,-5.5,123.5,2019,0.5982738
9802,-5.5,134.5,2019,0.6822284
9803,-5.5,137.5,2019,0.8166915
9804,-5.5,138.5,2019,0.83851403
9805,-5.5,139.5,2019,0.8246596
9806,-5.5,140.5,2019,0.784075
9807,-5.5,141.5,2019,0.77381176
9808,-5.5,142.5,2019,0.7676085
9809,-5.5,143.5,2019,0.7665312
9810,-5.5,144.5,2019,0.7680651
9811,-5.5,145.5,2019,0.773283
9812,-5.5,146.5,2019,0.78783494
9813,-5.5,147.5,2019,0.79776424
9814,-5.5,148.5,2019,0.8076032
9815,-5.5,149.5,2019,0.84341973
9816,-5.5,150.5,2019,0.8842333
9817,-5.5,151.5,2019,0.9314298
9818,-5.5,154.5,2019,1.0967885
9819,-5.5,155.5,2019,1.1433265
9820,-4.5,-81.5,2019,0.65432817
9821,-4.5,-80.5,2019,0.66150373
9822,-4.5,-79.5,2019,0.6906426
9823,-4.5,-78.5,2019,0.7004
9824,-4.5,-77.5,2019,0.7071785
9825,-4.5,-76.5,2019,0.70196015
9826,-4.5,-75.5,2019,0.70999056
9827,-4.5,-74.5,2019,0.7278662
9828,-4.5,-73.5,2019,0.75632936
9829,-4.5,-72.5,2019,0.8087451
9830,-4.5,-71.5,2019,0.86778504
9831,-4.5,-70.5,2019,0.9265566
9832,-4.5,-69.5,2019,0.9646346
9833,-4.5,-68.5,2019,0.97103834
9834,-4.5,-67.5,2019,0.9904863
9835,-4.5,-66.5,2019,1.0071874
9836,-4.5,-65.5,2019,1.012329
9837,-4.5,-64.5,2019,1.0122784
9838,-4.5,-63.5,2019,1.009239
9839,-4.5,-62.5,2019,1.0042266
9840,-4.5,-61.5,2019,0.99687356
9841,-4.5,-60.5,2019,0.9963842
9842,-4.5,-59.5,2019,1.0008385
9843,-4.5,-58.5,2019,1.009371
9844,-4.5,-57.5,2019,1.0385407
9845,-4.5,-56.5,2019,1.0544956
9846,-4.5,-55.5,2019,1.0665652
9847,-4.5,-54.5,2019,1.0545683
9848,-4.5,-53.5,2019,1.052875
9849,-4.5,-52.5,2019,1.0606835
9850,-4.5,-51.5,2019,1.0225934
9851,-4.5,-50.5,2019,0.96409494
9852,-4.5,-49.5,2019,0.89749074
9853,-4.5,-48.5,2019,0.8512357
9854,-4.5,-47.5,2019,0.8456977
9855,-4.5,-46.5,2019,0.86092985
9856,-4.5,-45.5,2019,0.8814244
9857,-4.5,-44.5,2019,0.89325476
9858,-4.5,-43.5,2019,0.90302646
9859,-4.5,-42.5,2019,0.9145903
9860,-4.5,-41.5,2019,0.93672705
9861,-4.5,-40.5,2019,0.95219433
9862,-4.5,-39.5,2019,0.9603535
9863,-4.5,-38.5,2019,0.9908219
9864,-4.5,-37.5,2019,1.0359535
9865,-4.5,11.5,2019,1.3878125
9866,-4.5,12.5,2019,1.4309709
9867,-4.5,13.5,2019,1.4558784
9868,-4.5,14.5,2019,1.4246633
9869,-4.5,15.5,2019,1.4104052
9870,-4.5,16.5,2019,1.4407039
9871,-4.5,17.5,2019,1.4707094
9872,-4.5,18.5,2019,1.4944414
9873,-4.5,19.5,2019,1.489636
9874,-4.5,20.5,2019,1.476681
9875,-4.5,21.5,2019,1.4596322
9876,-4.5,22.5,2019,1.4340103
9877,-4.5,23.5,2019,1.4054914
9878,-4.5,24.5,2019,1.3763598
9879,-4.5,25.5,2019,1.3487328
9880,-4.5,26.5,2019,1.3226156
9881,-4.5,27.5,2019,1.2955276
9882,-4.5,28.5,2019,1.2742212
9883,-4.5,29.5,2019,1.2556779
9884,-4.5,30.5,2019,1.2650954
9885,-4.5,31.5,2019,1.2848258
9886,-4.5,32.5,2019,1.3069065
9887,-4.5,33.5,2019,1.310073
9888,-4.5,34.5,2019,1.3014317
9889,-4.5,35.5,2019,1.2877339
9890,-4.5,36.5,2019,1.2783979
9891,-4.5,37.5,2019,1.269266
9892,-4.5,38.5,2019,1.2510909
9893,-4.5,39.5,2019,1.235515
9894,-4.5,102.5,2019,1.0560663
9895,-4.5,103.5,2019,1.0360154
9896,-4.5,104.5,2019,1.0268629
9897,-4.5,105.5,2019,1.0182146
9898,-4.5,119.5,2019,0.7169893
9899,-4.5,120.5,2019,0.66950893
9900,-4.5,121.5,2019,0.62559915
9901,-4.5,122.5,2019,0.5976625
9902,-4.5,123.5,2019,0.60765994
9903,-4.5,134.5,2019,0.7167796
9904,-4.5,135.5,2019,0.74733716
9905,-4.5,136.5,2019,0.79898787
9906,-4.5,137.5,2019,0.85798204
9907,-4.5,138.5,2019,0.9029143
9908,-4.5,139.5,2019,0.88973397
9909,-4.5,140.5,2019,0.8151248
9910,-4.5,141.5,2019,0.79273534
9911,-4.5,142.5,2019,0.7837408
9912,-4.5,143.5,2019,0.7877067
9913,-4.5,144.5,2019,0.794396
9914,-4.5,145.5,2019,0.802349
9915,-4.5,151.5,2019,0.9368163
9916,-4.5,152.5,2019,0.9784097
9917,-3.5,-80.5,2019,0.7334479
9918,-3.5,-79.5,2019,0.73995924
9919,-3.5,-78.5,2019,0.73072296
9920,-3.5,-77.5,2019,0.71687543
9921,-3.5,-76.5,2019,0.69902885
9922,-3.5,-75.5,2019,0.69936043
9923,-3.5,-74.5,2019,0.7086263
9924,-3.5,-73.5,2019,0.73352677
9925,-3.5,-72.5,2019,0.78103364
9926,-3.5,-71.5,2019,0.841722
9927,-3.5,-70.5,2019,0.89929616
9928,-3.5,-69.5,2019,0.9367639
9929,-3.5,-68.5,2019,0.94587374
9930,-3.5,-67.5,2019,0.9646959
9931,-3.5,-66.5,2019,0.98321134
9932,-3.5,-65.5,2019,0.99081635
9933,-3.5,-64.5,2019,0.997487
9934,-3.5,-63.5,2019,1.0033544
9935,-3.5,-62.5,2019,1.0062264
9936,-3.5,-61.5,2019,1.0081302
9937,-3.5,-60.5,2019,1.0089748
9938,-3.5,-59.5,2019,1.0150825
9939,-3.5,-58.5,2019,1.0279841
9940,-3.5,-57.5,2019,1.0640037
9941,-3.5,-56.5,2019,1.0926462
9942,-3.5,-55.5,2019,1.1132755
9943,-3.5,-54.5,2019,1.1089265
9944,-3.5,-53.5,2019,1.1065656
9945,-3.5,-52.5,2019,1.1142981
9946,-3.5,-51.5,2019,1.0602074
9947,-3.5,-50.5,2019,0.98407197
9948,-3.5,-49.5,2019,0.91177905
9949,-3.5,-48.5,2019,0.86786264
9950,-3.5,-47.5,2019,0.8515184
9951,-3.5,-46.5,2019,0.86111706
9952,-3.5,-45.5,2019,0.8755202
9953,-3.5,-44.5,2019,0.8916294
9954,-3.5,-43.5,2019,0.916932
9955,-3.5,-42.5,2019,0.9458475
9956,-3.5,-41.5,2019,0.9723681
9957,-3.5,-40.5,2019,0.9834699
9958,-3.5,-39.5,2019,0.9790643
9959,-3.5,-38.5,2019,1.0010396
9960,-3.5,10.5,2019,1.2994498
9961,-3.5,11.5,2019,1.358247
9962,-3.5,12.5,2019,1.40856
9963,-3.5,13.5,2019,1.4445059
9964,-3.5,14.5,2019,1.4236547
9965,-3.5,15.5,2019,1.4048725
9966,-3.5,16.5,2019,1.4334053
9967,-3.5,17.5,2019,1.4664699
9968,-3.5,18.5,2019,1.4988462
9969,-3.5,19.5,2019,1.5005668
9970,-3.5,20.5,2019,1.4903619
9971,-3.5,21.5,2019,1.4666449
9972,-3.5,22.5,2019,1.4337598
9973,-3.5,23.5,2019,1.3991566
9974,-3.5,24.5,2019,1.3672209
9975,-3.5,25.5,2019,1.3378952
9976,-3.5,26.5,2019,1.3101195
9977,-3.5,27.5,2019,1.2793796
9978,-3.5,28.5,2019,1.253677
9979,-3.5,29.5,2019,1.237067
9980,-3.5,30.5,2019,1.2516408
9981,-3.5,31.5,2019,1.2786214
9982,-3.5,32.5,2019,1.3176067
9983,-3.5,33.5,2019,1.3349482
9984,-3.5,34.5,2019,1.3347208
9985,-3.5,35.5,2019,1.3363755
9986,-3.5,36.5,2019,1.3338524
9987,-3.5,37.5,2019,1.3227509
9988,-3.5,38.5,2019,1.3052523
9989,-3.5,39.5,2019,1.2849512
9990,-3.5,101.5,2019,1.1136253
9991,-3.5,102.5,2019,1.0792369
9992,-3.5,103.5,2019,1.0529683
9993,-3.5,104.5,2019,1.0374732
9994,-3.5,105.5,2019,1.0228934
9995,-3.5,107.5,2019,0.97451466
9996,-3.5,111.5,2019,0.8265929
9997,-3.5,112.5,2019,0.81352013
9998,-3.5,113.5,2019,0.80738133
9999,-3.5,114.5,2019,0.8146134
10000,-3.5,115.5,2019,0.82102776
10001,-3.5,116.5,2019,0.8248283
10002,-3.5,118.5,2019,0.7770818
10003,-3.5,119.5,2019,0.7354867
10004,-3.5,120.5,2019,0.69150317
10005,-3.5,121.5,2019,0.65112454
10006,-3.5,122.5,2019,0.63029784
10007,-3.5,126.5,2019,0.7285307
10008,-3.5,127.5,2019,0.7478224
10009,-3.5,128.5,2019,0.7308584
10010,-3.5,129.5,2019,0.7017492
10011,-3.5,130.5,2019,0.67911756
10012,-3.5,132.5,2019,0.69746333
10013,-3.5,133.5,2019,0.7104569
10014,-3.5,134.5,2019,0.72602624
10015,-3.5,135.5,2019,0.74971354
10016,-3.5,136.5,2019,0.8009053
10017,-3.5,137.5,2019,0.8613445
10018,-3.5,138.5,2019,0.9042444
10019,-3.5,139.5,2019,0.88732564
10020,-3.5,140.5,2019,0.8094245
10021,-3.5,141.5,2019,0.7985803
10022,-3.5,142.5,2019,0.80134404
10023,-3.5,143.5,2019,0.8068566
10024,-3.5,144.5,2019,0.81103575
10025,-3.5,151.5,2019,0.9387873
10026,-3.5,152.5,2019,0.9724169
10027,-2.5,-80.5,2019,0.83690304
10028,-2.5,-79.5,2019,0.80429053
10029,-2.5,-78.5,2019,0.76555485
10030,-2.5,-77.5,2019,0.73126984
10031,-2.5,-76.5,2019,0.7005287
10032,-2.5,-75.5,2019,0.6926984
10033,-2.5,-74.5,2019,0.6982248
10034,-2.5,-73.5,2019,0.7276762
10035,-2.5,-72.5,2019,0.7715644
10036,-2.5,-71.5,2019,0.8238716
10037,-2.5,-70.5,2019,0.8696908
10038,-2.5,-69.5,2019,0.9053672
10039,-2.5,-68.5,2019,0.9271712
10040,-2.5,-67.5,2019,0.9445301
10041,-2.5,-66.5,2019,0.9593389
10042,-2.5,-65.5,2019,0.96855676
10043,-2.5,-64.5,2019,0.9819492
10044,-2.5,-63.5,2019,0.9966329
10045,-2.5,-62.5,2019,1.0096729
10046,-2.5,-61.5,2019,1.0177273
10047,-2.5,-60.5,2019,1.0200909
10048,-2.5,-59.5,2019,1.0273517
10049,-2.5,-58.5,2019,1.0387036
10050,-2.5,-57.5,2019,1.0699047
10051,-2.5,-56.5,2019,1.0932009
10052,-2.5,-55.5,2019,1.1101645
10053,-2.5,-54.5,2019,1.1162138
10054,-2.5,-53.5,2019,1.1229533
10055,-2.5,-52.5,2019,1.1313539
10056,-2.5,-51.5,2019,1.0750833
10057,-2.5,-50.5,2019,1.0011036
10058,-2.5,-49.5,2019,0.9338658
10059,-2.5,-48.5,2019,0.8913159
10060,-2.5,-47.5,2019,0.87034124
10061,-2.5,-46.5,2019,0.880175
10062,-2.5,-45.5,2019,0.8943083
10063,-2.5,-44.5,2019,0.9134001
10064,-2.5,-43.5,2019,0.95146024
10065,-2.5,-42.5,2019,0.9970717
10066,-2.5,-41.5,2019,1.0181264
10067,-2.5,-40.5,2019,1.0232525
10068,-2.5,9.5,2019,1.2460554
10069,-2.5,10.5,2019,1.2761239
10070,-2.5,11.5,2019,1.3353804
10071,-2.5,12.5,2019,1.3881528
10072,-2.5,13.5,2019,1.4326168
10073,-2.5,14.5,2019,1.4328672
10074,-2.5,15.5,2019,1.4313709
10075,-2.5,16.5,2019,1.4534941
10076,-2.5,17.5,2019,1.4850295
10077,-2.5,18.5,2019,1.5192401
10078,-2.5,19.5,2019,1.5263797
10079,-2.5,20.5,2019,1.5147378
10080,-2.5,21.5,2019,1.4780984
10081,-2.5,22.5,2019,1.4387938
10082,-2.5,23.5,2019,1.3996466
10083,-2.5,24.5,2019,1.3669025
10084,-2.5,25.5,2019,1.3339605
10085,-2.5,26.5,2019,1.3004857
10086,-2.5,27.5,2019,1.2598602
10087,-2.5,28.5,2019,1.2303541
10088,-2.5,29.5,2019,1.2215204
10089,-2.5,30.5,2019,1.2374724
10090,-2.5,31.5,2019,1.2682863
10091,-2.5,32.5,2019,1.3295777
10092,-2.5,33.5,2019,1.3628137
10093,-2.5,34.5,2019,1.3743134
10094,-2.5,35.5,2019,1.3980114
10095,-2.5,36.5,2019,1.4087956
10096,-2.5,37.5,2019,1.3910273
10097,-2.5,38.5,2019,1.3670465
10098,-2.5,39.5,2019,1.3402056
10099,-2.5,40.5,2019,1.3195122
10100,-2.5,99.5,2019,1.2264836
10101,-2.5,100.5,2019,1.1981198
10102,-2.5,101.5,2019,1.1533941
10103,-2.5,102.5,2019,1.1139442
10104,-2.5,103.5,2019,1.0796094
10105,-2.5,104.5,2019,1.057225
10106,-2.5,105.5,2019,1.0337609
10107,-2.5,106.5,2019,1.0105609
10108,-2.5,107.5,2019,0.98649436
10109,-2.5,108.5,2019,0.9610435
10110,-2.5,110.5,2019,0.8834225
10111,-2.5,111.5,2019,0.8297035
10112,-2.5,112.5,2019,0.81193197
10113,-2.5,113.5,2019,0.8058468
10114,-2.5,114.5,2019,0.83139414
10115,-2.5,115.5,2019,0.8474241
10116,-2.5,116.5,2019,0.85560364
10117,-2.5,118.5,2019,0.80477786
10118,-2.5,119.5,2019,0.7603009
10119,-2.5,120.5,2019,0.72198534
10120,-2.5,121.5,2019,0.690401
10121,-2.5,122.5,2019,0.6840726
10122,-2.5,128.5,2019,0.76001745
10123,-2.5,129.5,2019,0.74862903
10124,-2.5,132.5,2019,0.7295605
10125,-2.5,133.5,2019,0.7172349
10126,-2.5,134.5,2019,0.71381706
10127,-2.5,136.5,2019,0.78139293
10128,-2.5,137.5,2019,0.8304435
10129,-2.5,138.5,2019,0.8471048
10130,-2.5,139.5,2019,0.8279644
10131,-2.5,140.5,2019,0.7691348
10132,-2.5,141.5,2019,0.7941637
10133,-2.5,146.5,2019,0.8196272
10134,-2.5,147.5,2019,0.8369238
10135,-2.5,150.5,2019,0.9090402
10136,-2.5,151.5,2019,0.93864715
10137,-1.5,-80.5,2019,0.85715234
10138,-1.5,-79.5,2019,0.8216525
10139,-1.5,-78.5,2019,0.7719881
10140,-1.5,-77.5,2019,0.7217684
10141,-1.5,-76.5,2019,0.6737687
10142,-1.5,-75.5,2019,0.675164
10143,-1.5,-74.5,2019,0.69265455
10144,-1.5,-73.5,2019,0.7241349
10145,-1.5,-72.5,2019,0.76313394
10146,-1.5,-71.5,2019,0.8063559
10147,-1.5,-70.5,2019,0.8479553
10148,-1.5,-69.5,2019,0.8822463
10149,-1.5,-68.5,2019,0.9061412
10150,-1.5,-67.5,2019,0.9237704
10151,-1.5,-66.5,2019,0.9412924
10152,-1.5,-65.5,2019,0.9646768
10153,-1.5,-64.5,2019,0.988304
10154,-1.5,-63.5,2019,1.0114613
10155,-1.5,-62.5,2019,1.0288693
10156,-1.5,-61.5,2019,1.0400819
10157,-1.5,-60.5,2019,1.0421486
10158,-1.5,-59.5,2019,1.0484109
10159,-1.5,-58.5,2019,1.0582529
10160,-1.5,-57.5,2019,1.077623
10161,-1.5,-56.5,2019,1.0944303
10162,-1.5,-55.5,2019,1.1081624
10163,-1.5,-54.5,2019,1.1119311
10164,-1.5,-53.5,2019,1.1098732
10165,-1.5,-52.5,2019,1.0990374
10166,-1.5,-51.5,2019,1.0488822
10167,-1.5,-50.5,2019,0.9866821
10168,-1.5,-49.5,2019,0.93776715
10169,-1.5,-48.5,2019,0.9084195
10170,-1.5,-47.5,2019,0.897944
10171,-1.5,-46.5,2019,0.907631
10172,-1.5,-45.5,2019,0.9244644
10173,-1.5,-44.5,2019,0.94983685
10174,-1.5,9.5,2019,1.218516
10175,-1.5,10.5,2019,1.2542162
10176,-1.5,11.5,2019,1.3176562
10177,-1.5,12.5,2019,1.3759851
10178,-1.5,13.5,2019,1.4244124
10179,-1.5,14.5,2019,1.4438254
10180,-1.5,15.5,2019,1.4608806
10181,-1.5,16.5,2019,1.4918542
10182,-1.5,17.5,2019,1.5266236
10183,-1.5,18.5,2019,1.5594429
10184,-1.5,19.5,2019,1.5572642
10185,-1.5,20.5,2019,1.5368884
10186,-1.5,21.5,2019,1.4951639
10187,-1.5,22.5,2019,1.4496198
10188,-1.5,23.5,2019,1.4055876
10189,-1.5,24.5,2019,1.3708876
10190,-1.5,25.5,2019,1.334465
10191,-1.5,26.5,2019,1.2963115
10192,-1.5,27.5,2019,1.2539835
10193,-1.5,28.5,2019,1.219417
10194,-1.5,29.5,2019,1.1989962
10195,-1.5,30.5,2019,1.2126333
10196,-1.5,31.5,2019,1.2441157
10197,-1.5,33.5,2019,1.357653
10198,-1.5,34.5,2019,1.40292
10199,-1.5,35.5,2019,1.450097
10200,-1.5,36.5,2019,1.4745408
10201,-1.5,37.5,2019,1.4542154
10202,-1.5,38.5,2019,1.4372914
10203,-1.5,39.5,2019,1.4202676
10204,-1.5,40.5,2019,1.3964528
10205,-1.5,41.5,2019,1.3826091
10206,-1.5,98.5,2019,1.2764379
10207,-1.5,99.5,2019,1.2541857
10208,-1.5,100.5,2019,1.2260023
10209,-1.5,101.5,2019,1.1919696
10210,-1.5,102.5,2019,1.1589037
10211,-1.5,103.5,2019,1.1277977
10212,-1.5,104.5,2019,1.1029577
10213,-1.5,105.5,2019,1.0772706
10214,-1.5,109.5,2019,0.9498921
10215,-1.5,110.5,2019,0.9081993
10216,-1.5,111.5,2019,0.8569594
10217,-1.5,112.5,2019,0.8461196
10218,-1.5,113.5,2019,0.8546634
10219,-1.5,114.5,2019,0.89338994
10220,-1.5,115.5,2019,0.90509576
10221,-1.5,116.5,2019,0.89566845
10222,-1.5,119.5,2019,0.7747676
10223,-1.5,120.5,2019,0.751024
10224,-1.5,121.5,2019,0.7400223
10225,-1.5,122.5,2019,0.7437212
10226,-1.5,123.5,2019,0.751099
10227,-1.5,124.5,2019,0.761306
10228,-1.5,125.5,2019,0.77462244
10229,-1.5,127.5,2019,0.7965946
10230,-1.5,130.5,2019,0.7832058
10231,-1.5,131.5,2019,0.77447397
10232,-1.5,132.5,2019,0.7577118
10233,-1.5,133.5,2019,0.737158
10234,-1.5,134.5,2019,0.7274785
10235,-1.5,135.5,2019,0.7441491
10236,-1.5,136.5,2019,0.77913475
10237,-1.5,137.5,2019,0.81795424
10238,-1.5,138.5,2019,0.8321754
10239,-0.5,-91.5,2019,0.69904387
10240,-0.5,-90.5,2019,0.65185076
10241,-0.5,-80.5,2019,0.8557481
10242,-0.5,-79.5,2019,0.83064175
10243,-0.5,-78.5,2019,0.77301615
10244,-0.5,-77.5,2019,0.7143827
10245,-0.5,-76.5,2019,0.6563737
10246,-0.5,-75.5,2019,0.6664227
10247,-0.5,-74.5,2019,0.69193727
10248,-0.5,-73.5,2019,0.7241624
10249,-0.5,-72.5,2019,0.76040864
10250,-0.5,-71.5,2019,0.7990855
10251,-0.5,-70.5,2019,0.8382185
10252,-0.5,-69.5,2019,0.8709416
10253,-0.5,-68.5,2019,0.8944398
10254,-0.5,-67.5,2019,0.9129919
10255,-0.5,-66.5,2019,0.93368036
10256,-0.5,-65.5,2019,0.96830875
10257,-0.5,-64.5,2019,0.9999939
10258,-0.5,-63.5,2019,1.0290712
10259,-0.5,-62.5,2019,1.0482103
10260,-0.5,-61.5,2019,1.0610298
10261,-0.5,-60.5,2019,1.0645483
10262,-0.5,-59.5,2019,1.0711709
10263,-0.5,-58.5,2019,1.0787532
10264,-0.5,-57.5,2019,1.0864679
10265,-0.5,-56.5,2019,1.095069
10266,-0.5,-55.5,2019,1.1039842
10267,-0.5,-54.5,2019,1.1022049
10268,-0.5,-53.5,2019,1.0921135
10269,-0.5,-52.5,2019,1.0678644
10270,-0.5,-51.5,2019,1.0261619
10271,-0.5,-50.5,2019,0.98038137
10272,-0.5,-49.5,2019,0.9494788
10273,-0.5,-48.5,2019,0.93312997
10274,-0.5,-47.5,2019,0.9304488
10275,-0.5,-46.5,2019,0.94026047
10276,-0.5,8.5,2019,1.1677777
10277,-0.5,9.5,2019,1.193724
10278,-0.5,10.5,2019,1.2332246
10279,-0.5,11.5,2019,1.2996793
10280,-0.5,12.5,2019,1.359868
10281,-0.5,13.5,2019,1.4109589
10282,-0.5,14.5,2019,1.4500618
10283,-0.5,15.5,2019,1.4889203
10284,-0.5,16.5,2019,1.5347103
10285,-0.5,17.5,2019,1.573209
10286,-0.5,18.5,2019,1.6037852
10287,-0.5,19.5,2019,1.5871753
10288,-0.5,20.5,2019,1.5577382
10289,-0.5,21.5,2019,1.5136085
10290,-0.5,22.5,2019,1.465375
10291,-0.5,23.5,2019,1.4177005
10292,-0.5,24.5,2019,1.3765359
10293,-0.5,25.5,2019,1.3358563
10294,-0.5,26.5,2019,1.2956547
10295,-0.5,27.5,2019,1.2579331
10296,-0.5,28.5,2019,1.2240214
10297,-0.5,29.5,2019,1.1961762
10298,-0.5,30.5,2019,1.2068206
10299,-0.5,31.5,2019,1.2348878
10300,-0.5,34.5,2019,1.426642
10301,-0.5,35.5,2019,1.489559
10302,-0.5,36.5,2019,1.5257243
10303,-0.5,37.5,2019,1.5109439
10304,-0.5,38.5,2019,1.5067176
10305,-0.5,39.5,2019,1.5029671
10306,-0.5,40.5,2019,1.4779507
10307,-0.5,41.5,2019,1.4541234
10308,-0.5,42.5,2019,1.431387
10309,-0.5,98.5,2019,1.2986783
10310,-0.5,99.5,2019,1.2826463
10311,-0.5,100.5,2019,1.260453
10312,-0.5,101.5,2019,1.2347633
10313,-0.5,102.5,2019,1.2073151
10314,-0.5,103.5,2019,1.1778738
10315,-0.5,104.5,2019,1.1517334
10316,-0.5,109.5,2019,0.9772264
10317,-0.5,110.5,2019,0.93945384
10318,-0.5,111.5,2019,0.8930206
10319,-0.5,112.5,2019,0.8923607
10320,-0.5,113.5,2019,0.9082305
10321,-0.5,114.5,2019,0.9458559
10322,-0.5,115.5,2019,0.9491374
10323,-0.5,116.5,2019,0.9277215
10324,-0.5,117.5,2019,0.89221656
10325,-0.5,119.5,2019,0.79780114
10326,-0.5,120.5,2019,0.7867628
10327,-0.5,121.5,2019,0.78891397
10328,-0.5,122.5,2019,0.79531074
10329,-0.5,123.5,2019,0.79733557
10330,-0.5,127.5,2019,0.8310421
10331,-0.5,128.5,2019,0.8241625
10332,-0.5,130.5,2019,0.81760174
10333,-0.5,131.5,2019,0.80713105
10334,-0.5,132.5,2019,0.7825362
10335,-0.5,133.5,2019,0.7605238
10336,-0.5,135.5,2019,0.75593877
10337,0.5,-80.5,2019,0.8367505
10338,0.5,-79.5,2019,0.82801586
10339,0.5,-78.5,2019,0.77207476
10340,0.5,-77.5,2019,0.7200057
10341,0.5,-76.5,2019,0.67522335
10342,0.5,-75.5,2019,0.6820875
10343,0.5,-74.5,2019,0.7020542
10344,0.5,-73.5,2019,0.7316584
10345,0.5,-72.5,2019,0.7703876
10346,0.5,-71.5,2019,0.81420636
10347,0.5,-70.5,2019,0.85310143
10348,0.5,-69.5,2019,0.8840743
10349,0.5,-68.5,2019,0.9040729
10350,0.5,-67.5,2019,0.92528605
10351,0.5,-66.5,2019,0.94921494
10352,0.5,-65.5,2019,0.9831472
10353,0.5,-64.5,2019,1.0157279
10354,0.5,-63.5,2019,1.0465193
10355,0.5,-62.5,2019,1.0618794
10356,0.5,-61.5,2019,1.07468
10357,0.5,-60.5,2019,1.0851191
10358,0.5,-59.5,2019,1.0943425
10359,0.5,-58.5,2019,1.1011467
10360,0.5,-57.5,2019,1.0972776
10361,0.5,-56.5,2019,1.0941033
10362,0.5,-55.5,2019,1.0913707
10363,0.5,-54.5,2019,1.0844585
10364,0.5,-53.5,2019,1.07261
10365,0.5,-52.5,2019,1.0519778
10366,0.5,-51.5,2019,1.0274913
10367,0.5,-50.5,2019,1.0027461
10368,0.5,-49.5,2019,0.9855312
10369,0.5,9.5,2019,1.1759164
10370,0.5,10.5,2019,1.2226772
10371,0.5,11.5,2019,1.2792302
10372,0.5,12.5,2019,1.331866
10373,0.5,13.5,2019,1.3792676
10374,0.5,14.5,2019,1.444803
10375,0.5,15.5,2019,1.5137699
10376,0.5,16.5,2019,1.5820926
10377,0.5,17.5,2019,1.6224627
10378,0.5,18.5,2019,1.6424007
10379,0.5,19.5,2019,1.6129373
10380,0.5,20.5,2019,1.5763276
10381,0.5,21.5,2019,1.5333382
10382,0.5,22.5,2019,1.4901102
10383,0.5,23.5,2019,1.4437258
10384,0.5,24.5,2019,1.3845813
10385,0.5,25.5,2019,1.3376215
10386,0.5,26.5,2019,1.3000729
10387,0.5,27.5,2019,1.2792444
10388,0.5,28.5,2019,1.2604139
10389,0.5,29.5,2019,1.2428277
10390,0.5,30.5,2019,1.2486889
10391,0.5,31.5,2019,1.2683246
10392,0.5,32.5,2019,1.3213323
10393,0.5,33.5,2019,1.3801323
10394,0.5,34.5,2019,1.443353
10395,0.5,35.5,2019,1.5037458
10396,0.5,36.5,2019,1.5462286
10397,0.5,37.5,2019,1.5543361
10398,0.5,38.5,2019,1.5709524
10399,0.5,39.5,2019,1.5849556
